episode,reward,epsilon,loss,avg_q_value
788,216.27439382919454,0.09342861436504125,10.243032815942684,64.81209316739955
789,262.66503217440675,0.09314832852194613,10.828687450469635,79.68152079744915
790,253.81615634716331,0.09286888353638029,10.017351214991178,72.47227772566971
791,280.5508181406299,0.09259027688577115,8.531287699644201,66.01872695490644
792,268.3582866237507,0.09231250605511383,11.564205235027405,96.58382971890002
793,231.04975017383563,0.0920355685369485,10.18445351485456,89.18419402904725
794,300.046084275472,0.09175946183133765,10.560242283185323,78.30367742919921
795,277.8447815768545,0.09148418344584364,9.60443295412753,80.6484030758042
796,263.8305945559039,0.0912097308955061,8.403635573209222,83.36701208086156
797,255.85018080304266,0.09093610170281959,8.65436319602291,71.82883808947257
798,274.2973847927102,0.09066329339771112,9.939873479442163,92.63079402230002
799,291.920919821925,0.09039130351751799,10.664317310399921,80.56028751037042
800,257.7136541524742,0.09012012960696544,11.690442792495464,68.44893935692673
801,260.23384474894476,0.08984976921814454,7.893528853947261,88.30157910952778
802,248.69716393611753,0.0895802199104901,7.569290909688798,97.11719896200117
803,269.82638040092684,0.08931147925075864,7.09455303494547,75.14030926363995
804,-73.63856370390106,0.08904354481300636,9.599759763479232,94.02258848852732
805,252.99421633445525,0.08877641417856734,10.400119613967922,78.58253539792385
806,264.96035516103984,0.08851008493603164,10.98846973431267,77.6843647983687
807,220.13923005270783,0.08824455468122355,13.764030320694927,93.5718051519495
808,211.4608906722674,0.08797982101717988,8.451052951750897,75.32150906811428
809,246.02631305305414,0.08771588155412834,9.434826537333729,77.69552945160017
810,201.77887270473735,0.08745273390946595,9.062053367595544,84.03361274412015
811,287.43762277666826,0.08719037570773755,6.570089767544957,84.70813597662975
812,284.9660999273941,0.08692880458061433,11.573778712164575,96.3222008999263
813,288.11529068489347,0.08666801816687249,10.873123304377048,84.25880584340965
814,278.5366723829573,0.08640801411237187,11.981781453045492,65.44036715163797
815,236.6343563135914,0.08614879007003474,9.267057062000841,80.57579454399904
816,279.99772922582895,0.08589034369982464,8.611701270860939,78.90928098108496
817,265.48230944657337,0.08563267266872517,8.325650234011155,72.85225623167014
818,290.81889500717904,0.085375774650719,8.94362181240833,70.32128913428194
819,261.8037446115055,0.08511964732676684,7.923125036320283,88.35600542666307
820,214.99202550261853,0.08486428838478655,10.273955790568419,66.0540526074279
821,133.69736425314161,0.08460969551963218,10.134875536888838,57.480292671203614
822,299.9488033431363,0.08435586643307329,8.378630835656859,75.41612484875847
823,282.99442770073676,0.08410279883377407,12.116423861772725,92.33705761938384
824,301.18357819477046,0.08385049043727275,10.913578808457032,70.76151370285149
825,270.54137638682744,0.08359893896596093,10.038378577517426,86.5964192431906
826,280.557944082057,0.08334814214906305,6.978758703482333,92.61808068135063
827,271.6555125683806,0.08309809772261587,8.617918609368681,91.72976586312959
828,269.00799738792387,0.08284880342944802,7.3719348808129626,95.12002275608204
829,252.2338595259556,0.08260025701915967,8.284157340193904,91.3441084750863
830,249.78367005524177,0.0823524562481022,9.336609370789482,82.71017846166123
831,288.849540676933,0.08210539887935789,9.883913834551548,76.56727746192445
832,274.3766184097904,0.08185908268271981,13.367358118164383,88.92779932568251
833,252.54703886685502,0.08161350543467165,8.834425029858865,90.99070020581856
834,280.33086885247724,0.08136866491836764,8.010560305613392,86.07566135334518
835,277.86959338866666,0.08112455892361253,7.639659519032609,72.60162043399949
836,252.41957812386835,0.0808811852468417,10.806352035921128,74.14217437681604
837,268.8197876822059,0.08063854169110117,9.592143843665955,73.43919102502248
838,281.34686675417663,0.08039662606602786,8.410004741201798,83.26789525349935
839,273.2514443484481,0.08015543618782978,9.367478158458002,75.15347688538688
840,280.65741089435244,0.07991496987926629,10.783840601686883,94.74085095498414
841,281.0750889189505,0.07967522496962849,7.967530281744271,84.09231726031437
842,291.5403638518752,0.07943619929471961,6.26329308836269,91.77935034514479
843,274.5388641589261,0.07919789069683544,7.356243732535695,80.98942173417792
844,277.9429064380956,0.07896029702474494,8.603597272226684,96.84786144055818
845,267.49445489290673,0.0787234161336707,7.119851627401889,92.13430282047817
846,241.02735351000683,0.07848724588526969,13.47111747094563,97.44490947178431
847,269.68177036741656,0.07825178414761388,7.730582772029771,97.89761161804199
848,315.6872693148959,0.07801702879517104,8.54563976399442,105.3122412498961
849,292.3439018245611,0.07778297770878553,7.839898285193321,96.8942130846855
850,242.35051863418903,0.07754962877565917,7.607380121689419,77.98013070534016
851,282.36419414176083,0.0773169798893322,10.785832356277615,71.93885133791103
852,28.40218292662334,0.07708502894966421,10.698374468441967,92.29412258270125
853,271.43957865586196,0.07685377386281522,7.76004083031218,76.55846240335725
854,266.7511834255616,0.07662321254122678,9.661087502221593,84.90642467873995
855,261.2513585290775,0.0763933429036031,11.527961531702761,87.9807785992847
856,279.81997961174875,0.07616416287489229,11.87238622934832,90.91988833653444
857,280.5210057055955,0.07593567038626761,9.11928813537691,82.74737317846456
858,-3.5079100680212463,0.0757078633751088,6.937389476748997,85.71294855357644
859,34.344130030067504,0.07548073978498347,11.07630134668005,86.9336798567521
860,246.02478286207926,0.07525429756562853,8.14454768980787,91.27194726662557
861,319.87222212278425,0.07502853467293165,12.492059510110845,85.4415773664202
862,259.8146558575798,0.07480344906891286,8.259685835338408,71.50917690646264
863,257.1567625019757,0.07457903872170611,10.503228362458639,74.93589168939835
864,265.51164922006706,0.07435530160554099,8.844011368316266,76.57774835321494
865,-36.29639497093092,0.07413223570072437,11.848569959890646,107.0858225796392
866,15.42631586372029,0.0739098389936222,9.616756651609663,98.48477535146885
867,285.64899481009985,0.07368810947664134,13.536358891274123,84.05023168115055
868,255.16413588309774,0.07346704514821141,10.198480161099598,93.24836566530425
869,256.0111769821192,0.07324664401276677,10.856611578493583,83.12461506913348
870,256.3946036745522,0.07302690408072847,8.249924027085305,90.58454203796387
871,266.4724677652761,0.07280782336848628,10.07509690429035,89.90325518156352
872,239.9302592714716,0.07258939989838081,8.695709943156881,78.50993436308661
873,244.25378652989423,0.07237163169868567,8.136490524555168,80.93048166313774
874,298.33748769758614,0.07215451680358961,7.627159323319793,85.05590664863587
875,282.27702412142105,0.07193805325317884,11.0568196952343,83.02723693847656
876,300.3614434730313,0.07172223909341931,10.096804070359902,88.98779929850004
877,274.12750815065186,0.07150707237613906,10.08096470004111,87.76243219877544
878,278.2905015942464,0.07129255115901063,10.43274860504346,73.83675933359694
879,271.2711962376955,0.0710786735055336,9.782853495186338,85.1283128444965
880,246.01308121291714,0.07086543748501699,8.817561663963177,91.08709801567926
881,256.2187972030117,0.07065284117256193,12.144717598614628,81.19923444425679
882,244.46265752745012,0.07044088264904425,9.873622560101312,65.79954302407862
883,258.61009918022467,0.07022956000109712,10.95657398127066,61.29371239297823
884,279.0583311858387,0.07001887132109383,9.38175028910064,85.3763888059151
885,244.58978059419337,0.06980881470713055,8.750021097724309,67.66938260929314
886,277.03292523175264,0.06959938826300915,11.2118283024032,88.52035835371589
887,296.70897906435385,0.06939059009822013,8.04000297813481,89.60696019175946
888,242.95040288772958,0.06918241832792547,9.973939963069158,69.07494111405205
889,288.3581027048787,0.0689748710729417,8.204957244783333,93.06493566454071
890,292.01742659080514,0.06876794645972288,11.910171101180216,93.6100273264779
891,295.65952531044786,0.06856164262034371,8.841184877192797,83.62756874312215
892,302.91724717737975,0.06835595769248268,9.158361452475058,88.53862992008176
893,255.09088755595332,0.06815088981940523,14.731658474118872,89.21824552796103
894,288.8045707395471,0.06794643714994701,12.208231198239027,83.89303376584871
895,282.74968226481457,0.06774259783849718,11.216342967364096,85.56622829744893
896,271.3256837371207,0.06753937004498169,10.727299809873662,88.21409012446894
897,265.2031197537409,0.06733675193484674,8.73494824975729,93.27841630935669
898,290.18939394868784,0.0671347416790422,11.815241326165351,81.98196580138388
899,241.87011758383983,0.06693333745400507,12.681802521846448,90.32742182413737
900,290.44393014096113,0.06673253744164305,10.102402702555992,91.23606193065643
901,269.6471869828938,0.06653233982931812,7.760079578037565,78.61773196833278
902,223.95815692629574,0.06633274280983018,9.783856290659118,80.830925514401
903,270.9180209727455,0.06613374458140069,7.9814180429961725,85.41451644897461
904,268.68680821142175,0.06593534334765648,10.738639938282667,92.77355414354652
905,268.78296473845586,0.06573753731761352,6.51585445485863,83.89053435980105
906,-441.7951422922198,0.06554032470566068,8.543899731282835,128.42522937633373
907,269.2275538693134,0.0653437037315437,8.676784468762179,81.68963682838368
908,272.74469411713017,0.06514767262034907,10.45147447885199,83.02220293823699
909,288.796155814799,0.06495222960248802,16.789401477867074,86.50845278226413
910,258.86349483396157,0.06475737291368056,11.79666041760543,71.8714947569261
911,248.29793558700078,0.06456310079493952,18.125629714181443,82.68839385729878
912,251.35068172201827,0.06436941149255469,15.612836225892677,76.21952294521644
913,264.21151868726486,0.06417630325807702,7.268072881067501,84.11656006457758
914,-347.6052895334336,0.0639837743483028,14.137592789565408,112.67125934778258
915,257.7905354590179,0.06379182302525789,8.871854574675053,91.10468947148956
916,272.8488996690253,0.06360044755618212,13.027270863268603,75.21079074575546
917,256.6121759004933,0.06340964621351357,11.865479925230368,90.86880840472321
918,286.7196592269954,0.06321941727487303,14.713496550942585,69.73746903258153
919,299.3121760215722,0.0630297590230484,7.231635490059853,87.4911111668178
920,216.67753540469107,0.06284066974597925,15.585466755815775,71.49468089332265
921,152.5315977859392,0.06265214773674131,10.571304401833949,78.17654742782922
922,226.07399530635394,0.06246419129353109,13.892635885115975,66.01223367081639
923,241.91148982000342,0.0622767987196505,11.941616049509937,75.66326157521394
924,264.2589237826686,0.06208996832349155,13.330837163385622,83.44325031262439
925,232.3503156008459,0.06190369841852107,13.624832784136137,76.3770809038311
926,262.01397335558795,0.06171798732326551,10.860929769794803,81.45237099828799
927,283.63910211567685,0.06153283336129571,8.921102724735745,83.10277556043884
928,228.34490627678917,0.061348234861211826,13.611097110858958,76.9832787677135
929,281.6694076450288,0.06116419015662819,11.133773080862973,88.39442667217762
930,292.96992831981413,0.0609806975861583,9.681878191626762,90.3637045868172
931,253.9064937131015,0.06079775549339983,10.516665244514162,73.83773629586618
932,262.10854884965323,0.06061536222691963,10.321612668793593,73.94162156688633
933,131.8906711064027,0.06043351614023887,10.15513733819127,57.702485443115236
934,262.41276996481884,0.060252215591818155,14.206387098602674,85.40485569282815
935,291.2204565356202,0.0600714589450427,11.371334050090528,92.512231785852
936,276.7686091985938,0.05989124456820757,10.478320872411132,80.70791734589471
937,261.20856875070314,0.059711570834502944,10.661741302013397,84.28238072713216
938,247.89772270698512,0.05953243612199943,8.694293338825794,74.48129120289954
939,248.61895891315757,0.05935383881363344,13.29174864926592,75.30686421754982
940,245.03964985531846,0.05917577729719254,9.259957854489544,86.08212780598717
941,270.64631305169706,0.05899824996530096,12.570937211037705,91.75196939885872
942,252.2996394822461,0.05882125521540506,13.750144745387574,83.09509316612693
943,268.9453534000169,0.05864479144975884,13.935833759056894,77.4434889274731
944,246.7062405038189,0.05846885707540957,10.622089405150353,74.52950403720517
945,243.74929059146004,0.05829345050418334,11.613626297204199,61.45688599908809
946,283.2872717350036,0.05811857015267079,12.173681069618073,84.45260365209847
947,298.5321814086011,0.057944214442212774,9.32306837331165,90.43327737981623
948,247.559853440946,0.05777038179888613,11.386546990811619,58.29803344700163
949,234.49121634445805,0.05759707065348948,8.28873854146434,64.88710158794339
950,276.20897751011114,0.05742427944152901,12.958938045505567,82.94504790321523
951,280.39648837879304,0.057252006603204425,11.471738227811016,91.0473768359325
952,277.7680155912123,0.05708025058339481,11.339983612180232,93.67942328282086
953,3.0729352415069826,0.056909009831644625,7.611272670510338,94.80920033338593
954,257.36077047666754,0.05673828280214969,15.191587458473975,94.79193978466338
955,257.3995259166059,0.05656806795374324,13.917175683824496,92.52195838402058
956,258.3230105766489,0.056398363749882004,12.392194090055416,73.2537399032741
957,279.2702174502513,0.05622916865863236,8.59244068348827,82.84595740620216
958,248.38513064442637,0.056060481152656466,7.112181210576898,90.01762852810397
959,291.4037192451857,0.0558922997091985,8.95879913706564,93.9756685246182
960,291.88459105935533,0.0557246228100709,10.255972229813228,84.38696493522701
961,263.74156254839113,0.055557448941640684,10.798363758795029,83.68154962927895
962,234.73003304540333,0.05539077659481576,10.02279481318864,92.53902563615279
963,274.33048348878907,0.05522460426503131,9.502231980504295,103.07704894648873
964,268.22750144120323,0.05505893045223622,9.574910086853539,83.9375030854169
965,-419.8232911834437,0.054893753660879514,9.724025584930597,156.66390605305517
966,273.6402218125402,0.054729072399896876,9.168585411725788,101.25705862482754
967,121.16694434480193,0.054564885182697184,14.624252680331468,56.37301499557495
968,115.99551998095795,0.05440119052714909,10.368343909591436,67.02102345275878
969,-164.7411803105249,0.05423798695556764,6.478075518488884,108.25601679992675
970,260.77901097452616,0.05407527299470094,11.838629240220463,85.40641048792246
971,284.6429116991034,0.053913047175716836,10.037082954447097,86.13760824412762
972,275.11772717741525,0.05375130803418968,9.816566605227335,85.98204888843355
973,248.36622618058158,0.05359005411008711,15.283687870618369,92.13289596769545
974,289.9391331666752,0.053429283947756846,11.311662920176763,97.64232517256508
975,284.6686109435518,0.053268996095913575,11.714549390452632,86.58501562911474
976,-136.75399245957593,0.05310918910762583,10.542651168957441,86.0274420755352
977,206.7394032945466,0.052949861540302956,11.525820097534648,82.08787150959392
978,262.3738715036923,0.052791011955682046,14.509110351800919,76.91095731608073
979,233.71336676405133,0.052632638919815,10.17866198123593,68.93954271449275
980,111.26829635094221,0.052474741003055554,11.388650278508663,60.174962295532225
981,275.23673064221384,0.052317316780046384,17.86952552430227,86.04685365650016
982,-82.58507291813991,0.05216036482970624,16.46997544219374,66.0818326300083
983,233.3437205073195,0.052003883735217124,11.744245804475815,73.14008659025582
984,248.893114765755,0.051847872084011475,10.878700367010692,78.14252788880292
985,239.47080516749972,0.05169232846775944,14.144173690891565,76.72573810685017
986,241.19168256121105,0.05153725148235616,13.525955922663483,72.835642723188
987,280.0473712817642,0.051382639727909095,12.311137229949235,79.44346836090088
988,261.59704932528945,0.051228491808725365,18.114083486983155,87.32120145962934
989,278.17467489220337,0.05107480633329919,13.545045027875492,76.2594703609108
990,266.27996957276025,0.05092158191429929,11.916801941438848,79.56651565476591
991,274.08251343036915,0.05076881716855639,16.2345036338791,94.58362079256415
992,266.9921935844375,0.05061651071705072,13.92407467391756,88.59809322781032
993,254.33585944641047,0.05046466118489957,8.056288174421239,75.28035324636284
994,227.50181784750689,0.05031326720134487,18.1481358267971,86.41011049425279
995,275.16277927722115,0.05016232739974084,14.079154269523984,85.73090926363321
996,260.5255471786903,0.050011840417541614,14.02086589852689,90.41894707209627
997,266.77860220372804,0.04986180489628899,11.330594155030127,82.79789590698941
998,271.11613637489313,0.04971221948160012,13.905593804182242,84.29642886481616
999,232.01879967403886,0.04956308282315532,12.76705627475039,74.54434797233175
1000,272.71279931784363,0.049414393574685855,8.913131519828154,100.41254209435505
1001,246.04703131154216,0.049266150393961795,9.793153107705699,93.98542751122385
1002,229.48362559819407,0.04911835194277991,11.047603865823161,91.97271841441682
1003,247.62875272918757,0.04897099688695157,12.496998265514922,62.778861916763404
1004,245.66516675510596,0.04882408389629071,13.146859944965433,80.89721990840226
1005,263.3416753795784,0.04867761164460184,12.215873894581735,85.24947256622953
1006,275.68792647643784,0.04853157880966803,12.442710859663535,92.11847037757003
1007,258.33831891173435,0.048385984073239026,10.66376862465404,82.42616496483485
1008,239.32189675239226,0.048240826121019306,12.197807742828546,97.41880936733511
1009,274.81498771302824,0.04809610364265625,10.801987972058042,102.68766182912907
1010,296.5007600514807,0.04795181533172828,9.741894729785471,99.46552201085443
1011,258.06987026739796,0.047807959885733095,11.67048975612436,100.14315406643614
1012,292.2114311450229,0.0476645360060759,12.053122275739636,85.99874460296164
1013,142.98908113378994,0.04752154239805767,9.825228048831224,69.25016793823242
1014,253.13219002227453,0.047378977770863494,12.248409928894844,95.75985313864315
1015,235.20743066517193,0.047236840837550906,8.221376125049215,90.91385178697911
1016,277.6140023912666,0.04709513031503825,9.485628267679248,96.14593925608071
1017,234.65014082495946,0.04695384492409314,9.133022403774353,75.8329607798503
1018,235.7407783747403,0.046812983389320856,8.18076590990742,91.14859700481252
1019,255.07657586875288,0.04667254443915289,7.688394716768353,98.09805015281394
1020,283.4512121622248,0.04653252680583543,8.69028585152112,91.81903044973608
1021,298.08377238972923,0.04639292922541793,6.7998169425103825,90.14822393256095
1022,264.0664124046252,0.04625375043774167,9.033598153428597,81.63198709487915
1023,276.8842458537489,0.046114989186428444,7.696161137806081,91.01597093280994
1024,249.35398997329904,0.045976644218869156,10.304755389787159,76.71965917364344
1025,253.74839570901935,0.04583871428621255,11.37326465413562,76.46830104157917
1026,268.9980518408913,0.04570119814335391,10.626654454013881,89.25879292706259
1027,257.90718974689537,0.04556409454892385,8.675326953195546,91.38785868257148
1028,256.13555058208516,0.04542740226527708,8.058792934588947,80.072581790004
1029,258.0612938942094,0.045291120058481245,10.77990988749753,82.55018009929537
1030,233.544786335959,0.0451552466983058,8.092264981646286,86.51167205342075
1031,303.20919577303584,0.04501978095821088,7.795830077422199,96.8826475570451
1032,262.90546626495166,0.04488472161533625,8.136226103494042,90.96484773458256
1033,241.91152652077832,0.04475006745049024,7.280233077645302,88.37530126953125
1034,290.8887990491854,0.04461581724813877,5.679450365459478,91.64457911738643
1035,312.70059639381145,0.04448196979639435,9.326768533503714,96.4309633113136
1036,276.47519551100993,0.044348523887005165,6.502968866800525,87.30701329863768
1037,265.8064409382905,0.04421547831534415,6.419356226369187,103.2962777879503
1038,258.9690393828505,0.04408283188039812,6.426983075370096,86.23782430466252
1039,283.442375993026,0.04395058338475692,8.439874122744984,89.21724687818809
1040,256.72924458594684,0.04381873163460265,8.447007316636713,81.07261687762117
1041,276.25567449266646,0.04368727543969884,11.905669125926542,85.1213922615511
1042,276.8396876025764,0.04355621361337974,6.295369428823669,86.25985377338303
1043,263.3274190395721,0.0434255449725396,6.018218630390574,86.44953164388967
1044,279.5186360686678,0.043295268337621984,10.666943144159658,87.3502754347665
1045,278.14460219667416,0.04316538253260912,8.699844891610352,87.52281032155153
1046,224.35837884848365,0.04303588638501129,6.979567146947232,92.65061751492505
1047,277.29085706625955,0.04290677872585626,7.4335573413130325,91.17137290145945
1048,249.54868645781312,0.042778058389678686,6.945379369268733,88.81190118710857
1049,252.7446409864836,0.04264972421450965,7.570641981143701,92.78913566187808
1050,252.20905018007497,0.042521775041866126,7.282871388678947,93.67107246756984
1051,277.35447155147915,0.04239420971674053,6.1552115926871425,135.32180390229095
1052,-51.471489488802916,0.04226702708759031,12.09793257984248,197.85659235174006
1053,-26.601635531196067,0.04214022600632754,5.5220578602382115,200.09001130603608
1054,264.26967201047574,0.042013805328308555,23.602503108481567,125.2417863563255
1055,229.20568180503213,0.04188776391232363,10.463323278968552,129.31876595181774
1056,265.27255279250335,0.041762100620586655,9.930083597407622,148.00712066849852
1057,-57.94104367643557,0.041636814318724895,9.395897041496477,201.60160747327302
1058,-96.90615075941928,0.04151190387576872,8.430086510831659,188.29066689231178
1059,-37.343429244730245,0.04138736816414141,8.876664650341697,186.05738339542359
1060,293.42911865342256,0.041263206059648984,10.899992127984877,111.27969708570575
1061,259.6142966024116,0.04113941644147004,13.379122443467258,90.2821541598523
1062,296.25182512082415,0.04101599819214563,15.660650463898977,86.17026049296061
1063,243.88741279339536,0.040892950197569194,15.452940530143678,75.6253712028265
1064,249.02072637543037,0.040770271346976486,8.306010655676706,80.39711085343973
1065,243.012247953873,0.040647960532935554,10.445215850516602,81.80015374407355
1066,266.0402590358275,0.040526016651336746,9.106004212132866,84.90515194949332
1067,212.7470293794488,0.040404438601382736,12.08561233396285,79.16609775685818
1068,251.18072443464368,0.04028322528557859,11.237153610777348,75.65883855616792
1069,278.3206088733103,0.04016237560972185,9.260363823539574,82.58499612838892
1070,294.609019744379,0.04004188848289268,7.851881935138895,101.40495089649752
1071,248.67409939129172,0.039921762817444,7.927792289502481,104.10459388284123
1072,310.9621747634113,0.03980199752899167,8.215664165386787,104.9527166043795
1073,228.10507434504163,0.039682591536404695,8.645307835492288,83.49823112961668
1074,284.1898861921694,0.03956354376179548,8.19665613085587,105.13058639905468
1075,265.0033131002265,0.03944485313051009,8.372065510968087,86.65053517158043
1076,277.3737940594944,0.03932651857111856,13.322951429030475,77.88088909971948
1077,266.0157003728666,0.039208539015405205,9.916654096604473,102.10148565370034
1078,263.94711124230594,0.03909091339835899,17.391995441212373,103.38688587861903
1079,237.41491928383496,0.03897364065816391,7.494088691401195,105.09078519890107
1080,236.1507010394151,0.03885671973618942,9.320898451259204,87.92183540914661
1081,281.7081633934098,0.038740149576980853,7.699539267739584,102.23477323665175
1082,300.18028231096514,0.03862392912824991,7.440731988890181,94.16757016907994
1083,255.75117066115072,0.03850805734086516,6.6057127447361825,79.6808574042179
1084,186.34830126473173,0.038392533168842564,7.956082953019741,84.16017497537707
1085,281.7184170384651,0.038277355569336036,7.76470183971815,91.12691942075404
1086,260.50042851723094,0.038162523502628026,8.276262270836604,96.58880577087402
1087,199.86502795162266,0.03804803593212014,9.30937215517944,77.26666995841013
1088,250.48469402153074,0.03793389182432378,8.657061751807134,92.96219649611477
1089,267.6963599564176,0.03782009014885081,6.630438461638334,87.64254826328211
1090,250.2099952220373,0.03770662987840426,7.609193179091892,99.96713244463946
1091,142.83458909328456,0.03759350998876904,7.611268545985222,71.50698360824585
1092,57.02422890201224,0.037480729458802736,6.970402613312006,81.31538481903077
1093,301.6697800571227,0.03736828727042633,7.581979173903513,104.57538260514487
1094,216.53063671641695,0.03725618240861505,9.106668441281144,86.44576558410398
1095,265.3330751932991,0.037144413861389204,6.855548748799733,86.16894785563152
1096,294.0667787816476,0.037032980619805034,8.872861316156808,94.84166509149358
1097,266.50430551511494,0.03692188167794562,8.979625397788885,83.01065847491691
1098,286.9818800881268,0.03681111603291178,8.793037041493342,93.85271502555685
1099,261.2472717314763,0.036700682684813045,6.742454010888008,103.86910165905279
1100,213.0794542711831,0.03659058063675861,7.603461390102611,75.2984664109174
1101,224.71033433062874,0.03648080889484833,8.556454936816142,93.146765821408
1102,266.9448149157758,0.03637136646816379,7.21022741267034,89.02609153131984
1103,261.50507593700917,0.036262252368759296,11.124001182707287,89.36335591309194
1104,265.4980903310116,0.036153465611653016,8.091346880236825,95.46398440350544
1105,296.7508979022626,0.03604500521481806,6.206165964270498,110.8756465740032
1106,161.22512901532946,0.035936870199173604,10.058406003095486,99.99200171011465
1107,227.07397806396546,0.03582905958857608,7.201631183154655,78.97559694232363
1108,282.20261243394157,0.03572157240981035,6.955663190703643,113.74608114142167
1109,215.18905417425833,0.035614407692580924,7.742610229537231,67.57373147523364
1110,243.0795549058359,0.03550756446950318,7.989007366049772,88.63176211925467
1111,291.8906293982426,0.03540104177609467,9.625142049095402,97.163159631703
1112,274.16921897572746,0.03529483865076639,9.047409869757965,92.20552809036086
1113,264.1061865916629,0.035188954134814085,8.455188321107524,89.08708241026281
1114,263.1749289790108,0.035083387272409644,7.988125935455278,108.70625512448349
1115,272.378305707649,0.03497813711059242,7.15208051883512,105.13158060709635
1116,267.50665175838935,0.03487320269926064,6.764063682041916,103.72185013340969
1117,270.67199518298855,0.03476858309116286,7.6483667029274836,79.85402820728443
1118,268.7616421295613,0.03466427734188937,5.844804404822529,92.25075488794046
1119,268.6417777771941,0.034560284509863703,7.502738066158205,107.92003080979833
1120,282.47603267066813,0.034456603656334114,8.241357682249214,108.50934262818927
1121,236.16857725577552,0.034353233845365115,6.85314944241105,94.12318509729897
1122,277.5777203026168,0.03425017414382902,6.742354288152078,113.89783770863603
1123,-176.10364847419828,0.034147423621397534,6.6835773532793405,102.2278850459617
1124,227.8453934149256,0.03404498135053334,7.105577721127442,112.17250465211414
1125,270.1980503076908,0.03394284640648174,6.502873881829196,89.85798530578613
1126,288.89264738961344,0.0338410178672623,7.747574676668024,111.07241803648844
1127,244.87263794514965,0.03373949481366051,6.9613884537010735,73.34457821382624
1128,242.92336243559546,0.03363827632921953,8.012770633341857,108.59853965801429
1129,275.122732511949,0.03353736150023187,6.619323149242916,113.39169829085067
1130,307.90265736350443,0.03343674941573117,6.421354588723078,96.09824238073357
1131,279.6733710544511,0.03333643916748398,7.560204871103797,97.89075065218786
1132,163.2986250440113,0.03323642984998153,7.947409564346075,65.21345463180542
1133,239.8708858775306,0.033136720560431585,7.59419222293407,87.61676438399188
1134,270.86397390875106,0.03303731039875029,5.3981705725193025,103.98193241301037
1135,259.05615974535453,0.03293819846755404,6.839143830688967,87.84411844999894
1136,265.8939436319115,0.03283938387215138,6.202127644033344,100.82626720711038
1137,266.09527012146884,0.032740865720534924,5.497622333367666,93.41628599378798
1138,255.02978543855573,0.03264264312337332,6.6994257980345076,82.52278028398553
1139,281.8443932999737,0.0325447151940032,5.685390436700706,91.53369561557112
1140,258.27976962912305,0.032447081048421186,7.542087867572194,95.01207765851701
1141,256.0372744895028,0.032349739805275925,6.659017860889435,90.73449563131638
1142,265.98757145418637,0.0322526905858601,5.695010507236356,99.75348389667013
1143,249.49520070485644,0.032155932514102516,6.8185497488774045,94.90066051930889
1144,292.54064317752056,0.03205946471656021,5.195937273059438,93.59313726613644
1145,270.97612652071336,0.03196328632241053,6.647791275271663,90.91888262430827
1146,253.5008832411806,0.0318673964634433,5.558653385945538,103.75680891495178
1147,263.94868749214777,0.03177179427405297,5.178348650822893,96.70094848485384
1148,208.3971029605359,0.031676478891230805,6.41925075945734,85.21342667010651
1149,296.1493787316715,0.03158144945455711,5.839262189269066,87.55445364379882
1150,259.62649070352256,0.03148670510619344,8.551901446256254,96.21621082510266
1151,243.20677634911107,0.03139224499087486,6.738967945676365,81.2822790724621
1152,249.5554207893564,0.031298068255902235,6.257043871092679,99.40064495067878
1153,295.6127350768635,0.03120417405113453,7.208796716484197,100.7611972625845
1154,284.06289052867396,0.031110561528981125,7.643266070901958,85.52612797107572
1155,257.535593296045,0.03101722984439418,6.502129110919181,86.95902621468832
1156,257.61789895909556,0.030924178154860996,6.006405718127886,97.06183660598029
1157,266.3974226368899,0.030831405620396414,5.829697963027727,79.37809261659376
1158,238.4554497525794,0.030738911403535223,6.220116899373396,84.6535514831543
1159,273.87742382137844,0.03064669466932462,6.166000215612891,90.73465567759234
1160,288.30622130603956,0.030554754585316646,6.387798917736029,90.29818465720098
1161,237.39649714080042,0.030463090321560696,6.9293510517703485,78.3206008489878
1162,234.0517698822587,0.030371701050596014,6.772454121341444,78.94107370507227
1163,133.0051049693165,0.030280585947444226,6.845357383072376,69.2729045791626
1164,228.43923224735488,0.030189744189601894,7.9851537729866315,85.51844659130188
1165,264.2028329563515,0.030099174957033088,5.756879058344798,97.10398157293146
1166,275.35526100964415,0.030008877432161987,7.57277601774858,86.50254470150487
1167,237.84957700837026,0.0299188507998655,5.788922084253387,83.50735398200946
1168,312.2649163908012,0.029829094247465902,5.618130159874757,95.55228577408135
1169,254.54042372382696,0.029739606964723504,6.382045856464741,97.06044077318768
1170,258.27083416896744,0.029650388143829334,6.964420234568641,91.70993516782835
1171,268.5909304494343,0.029561436979397844,5.795431682027083,82.19543648421559
1172,150.43113831644735,0.02947275266845965,6.355222049325705,65.82508449172974
1173,282.4761791220739,0.029384334410454273,7.136244929205037,92.40564704217506
1174,287.08649884345124,0.02929618140722291,6.050532188534078,87.24356989570744
1175,272.27653215129345,0.02920829286300124,6.258244052151133,99.23048416370062
1176,212.22257521074965,0.029120667984412235,7.490555401352517,66.30811474167865
1177,284.1937999069297,0.029033305980458998,6.93890121041961,99.67479453680342
1178,271.07403839768733,0.02894620606251762,6.130065599613101,98.3669815776504
1179,262.29555093355407,0.02885936744433007,5.769044838541625,99.49549383046676
1180,256.63237877102426,0.02877278934199708,6.373452650383115,82.49723013709573
